DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,7.21,12.0982,0.4631,27.5649,40.076792,54.076,8.7451,81.18,6.668,271.146,0.12374,3.9675540326239327,0.061,0
2024-07-15T09:55:53Z,7.233,12.099,0.4777,27.6868,40.058335,54.063,8.7413,81.154,6.667,271.554,0.12382,3.966449826675984,0.07,0
2024-07-15T09:55:53Z,7.263,12.0909,0.4868,27.7163,40.026916,54.023,8.749,81.124,6.666,270.9878,0.12376,3.964166119658427,0.074,0
2024-07-15T09:55:53Z,7.292,12.0697,0.4732,27.717,40.014232,54.007,8.7432,81.084,6.664,270.4089,0.12363,3.9651417426420545,0.076,0
2024-07-15T09:55:53Z,7.31,12.0486,0.4541,27.695,40.031909,54.037,8.7329,81.079,6.664,271.1791,0.12356,3.969716941598118,0.078,0
2024-07-15T09:55:53Z,7.316,12.0421,0.4563,27.6892,40.050245,54.076,8.7381,81.079,6.663,273.1599,0.1236,3.973462757409681,0.078,0
2024-07-15T09:55:53Z,7.325,12.0431,0.4664,27.7496,40.04552,54.085,8.7342,81.076,6.662,274.1394,0.12369,3.9740634320652326,0.074,0
2024-07-15T09:55:53Z,7.349,12.0441,0.4755,27.8102,40.03824,54.084,8.7249,81.09,6.661,273.7304,0.12378,3.97387789021099,0.07,0
2024-07-15T09:55:53Z,7.383,12.0408,0.4667,27.8066,40.025672,54.071,8.7295,81.093,6.66,272.8601,0.12383,3.9732035364707023,0.066,0
2024-07-15T09:55:53Z,7.406,12.0285,0.4274,27.7404,40.020489,54.064,8.7315,81.078,6.659,272.9086,0.12378,3.973951447911829,0.061,0
2024-07-15T09:55:53Z,7.415,12.0158,0.3994,27.7279,40.039041,54.082,8.7312,81.082,6.659,273.9729,0.12367,3.976706385580565,0.051,0
2024-07-15T09:55:53Z,7.421,12.0106,0.4028,27.7928,40.059596,54.097,8.7368,81.113,6.659,274.7152,0.12363,3.978433769126256,0.037,0
2024-07-15T09:55:53Z,7.427,12.0087,0.4109,27.7729,40.078634,54.107,8.7376,81.15,6.659,274.915,0.12361,3.979419699715127,0.024,0
2024-07-15T09:55:53Z,7.43,12.0073,0.4059,27.6924,40.078841,54.087,8.7339,81.193,6.659,274.9258,0.12359,3.977996731032704,0.016,0
2024-07-15T09:55:53Z,7.433,12.0129,0.3928,27.6728,40.062117,54.044,8.733,81.248,6.659,274.4155,0.12361,3.974027621848803,0.013,0
2024-07-15T09:55:53Z,7.437,12.0225,0.3928,27.6724,40.066831,54.039,8.7358,81.3,6.66,273.6492,0.12362,3.9726209411651543,0.01,0
2024-07-15T09:55:53Z,7.439,12.0324,0.4229,27.6538,40.072386,54.04,8.7378,81.326,6.66,273.7485,0.12361,3.9716543308236765,0.009,0
2024-07-15T09:55:53Z,7.44,12.0476,0.4657,27.5839,40.06582,54.028,8.7385,81.306,6.66,274.6693,0.12362,3.9691093430204956,0.013,0
2024-07-15T09:55:53Z,7.442,12.0641,0.4771,27.4768,40.050914,54.008,8.7423,81.246,6.659,275.4901,0.12362,3.965801672214286,0.024,0
2024-07-15T09:55:53Z,7.443,12.0716,0.4608,27.4521,40.019087,53.977,8.7469,81.186,6.657,274.7249,0.12356,3.9625813610450047,0.042,0
2024-07-15T09:55:53Z,7.447,12.0732,0.4598,27.6606,39.998315,53.972,8.7508,81.146,6.657,272.8166,0.12356,3.962021093732811,0.063,0
2024-07-15T09:55:53Z,7.465,12.0768,0.4733,28.0172,39.990135,53.987,8.7474,81.102,6.656,272.1202,0.1236,3.962817520657559,0.087,0
2024-07-15T09:55:53Z,7.501,12.0779,0.4822,28.1768,39.983628,54.001,8.7393,81.064,6.656,272.844,0.12363,3.963796684162566,0.112,0
2024-07-15T09:55:53Z,7.539,12.0719,0.476,28.1549,39.983091,54.021,8.7319,81.057,6.655,273.9101,0.12367,3.9659937998149695,0.134,0
2024-07-15T09:55:53Z,7.573,12.0532,0.4567,28.1293,39.983611,54.04,8.7339,81.044,6.654,274.3414,0.12371,3.9694529311885725,0.146,0
2024-07-15T09:55:53Z,7.615,12.032,0.4406,27.9688,39.989901,54.06,8.7334,81.028,6.654,273.499,0.1237,3.973256796279753,0.148,0
2024-07-15T09:55:53Z,7.664,12.0184,0.4313,27.6834,39.995672,54.075,8.7281,81.033,6.654,272.0704,0.12368,3.9758674716062736,0.146,0
2024-07-15T09:55:53Z,7.703,12.0037,0.4267,27.5139,39.989908,54.072,8.7352,81.052,6.654,271.523,0.12367,3.977183412938448,0.141,0
2024-07-15T09:55:53Z,7.729,11.9899,0.4181,27.4564,39.983665,54.066,8.7349,81.084,6.654,272.1289,0.12364,3.9781705337560744,0.132,0
2024-07-15T09:55:53Z,7.758,11.9819,0.4107,27.6375,39.983665,54.067,8.7333,81.122,6.654,272.9433,0.12363,3.9790939744083804,0.114,0
2024-07-15T09:55:53Z,7.794,11.9776,0.4047,28.0632,39.989908,54.076,8.736,81.151,6.654,273.0235,0.12364,3.9802540222433227,0.094,0
2024-07-15T09:55:53Z,7.825,11.9749,0.3949,28.2652,39.995673,54.082,8.7378,81.165,6.654,272.4109,0.12364,3.981009458267045,0.076,0
2024-07-15T09:55:53Z,7.839,11.9732,0.4008,28.2022,39.989907,54.072,8.7425,81.2,6.654,271.903,0.12368,3.9804026683624576,0.064,0
2024-07-15T09:55:53Z,7.842,11.9724,0.4095,28.0862,39.983664,54.062,8.7467,81.264,6.654,271.8728,0.12366,3.9797014285443137,0.057,0
2024-07-15T09:55:53Z,7.844,11.9727,0.4086,28.0242,39.983655,54.062,8.7515,81.314,6.654,272.0462,0.1236,3.9796695572012006,0.055,0
2024-07-15T09:55:53Z,7.852,11.9738,0.4065,28.0681,39.989793,54.072,8.7494,81.346,6.654,272.7946,0.12362,3.98033885791915,0.059,0
2024-07-15T09:55:53Z,7.871,11.9756,0.4085,28.0704,39.994414,54.079,8.7527,81.367,6.654,273.9524,0.12367,3.9806976570498596,0.064,0
2024-07-15T09:55:53Z,7.901,11.9774,0.4083,27.9493,39.976061,54.054,8.7625,81.377,6.654,274.2578,0.12367,3.9785399703000084,0.067,0
2024-07-15T09:55:53Z,7.93,11.9767,0.3958,27.7662,39.958281,54.029,8.7672,81.385,6.653,273.8198,0.12363,3.9766469604936403,0.065,0
2024-07-15T09:55:53Z,7.947,11.9751,0.3993,27.7009,39.969829,54.044,8.7704,81.375,6.653,273.3025,0.12356,3.977994435515511,0.058,0
2024-07-15T09:55:53Z,7.952,11.9746,0.4083,27.774,39.988764,54.067,8.7736,81.347,6.654,274.1122,0.12358,3.9798553278557973,0.046,0
2024-07-15T09:55:53Z,7.957,11.9748,0.4045,27.7275,39.996827,54.075,8.7734,81.335,6.654,276.1243,0.12367,3.980462881691099,0.033,0
2024-07-15T09:55:53Z,7.965,11.9756,0.4122,27.5483,40.003854,54.081,8.7748,81.324,6.654,276.9811,0.12371,3.9808492782485367,0.025,0
2024-07-15T09:55:53Z,7.971,11.9762,0.4181,27.4177,40.010268,54.085,8.7753,81.308,6.654,276.3849,0.12371,3.9810997905343646,0.022,0
2024-07-15T09:55:53Z,7.975,11.9775,0.4174,27.4123,40.010912,54.077,8.7678,81.321,6.654,275.4548,0.12367,3.9803330525713903,0.022,0
2024-07-15T09:55:53Z,7.979,11.9801,0.4118,27.4843,40.011651,54.069,8.7687,81.364,6.655,275.1134,0.12365,3.979428845530668,0.023,0
2024-07-15T09:55:53Z,7.984,11.982,0.3999,27.6044,40.019207,54.072,8.7675,81.395,6.655,276.0427,0.12369,3.9794633323614663,0.023,0
2024-07-15T09:55:53Z,7.99,11.9847,0.3986,27.7377,40.038815,54.092,8.7624,81.402,6.655,277.6562,0.12367,3.9807491158071797,0.023,0
2024-07-15T09:55:53Z,7.998,11.9913,0.3966,27.7636,40.05834,54.11,8.7628,81.411,6.656,278.4472,0.12363,3.9814645410493417,0.024,0
2024-07-15T09:55:53Z,8.005,11.9983,0.3921,27.7811,40.064896,54.11,8.7684,81.422,6.656,278.2922,0.12364,3.9807230078898854,0.026,0
2024-07-15T09:55:53Z,8.01,12.0022,0.4108,27.8796,40.054616,54.09,8.7719,81.423,6.656,277.9335,0.12367,3.9787388948381923,0.026,0
2024-07-15T09:55:53Z,8.015,12.006,0.4475,27.9643,40.060981,54.091,8.7696,81.414,6.656,277.5522,0.12371,3.9784153595708043,0.026,0
2024-07-15T09:55:53Z,8.022,12.0134,0.4696,27.9855,40.0784,54.106,8.7695,81.402,6.656,277.5537,0.12372,3.978810477633579,0.027,0
2024-07-15T09:55:53Z,8.031,12.0202,0.4701,27.9652,40.074838,54.095,8.7701,81.387,6.655,278.1238,0.12369,3.9772271361191347,0.028,0
2024-07-15T09:55:53Z,8.037,12.0226,0.4708,27.8905,40.081384,54.1,8.7697,81.391,6.655,278.5945,0.12363,3.9773657497951915,0.028,0
2024-07-15T09:55:53Z,8.044,12.0268,0.4782,27.7651,40.094085,54.111,8.7669,81.415,6.656,278.7705,0.12357,3.9777850741259866,0.027,0
2024-07-15T09:55:53Z,8.054,12.0349,0.4763,27.679,40.101481,54.113,8.765,81.424,6.656,278.1868,0.12356,3.9770854130431457,0.024,0
2024-07-15T09:55:53Z,8.061,12.0383,0.4725,27.6002,40.10735,54.108,8.7615,81.432,6.656,277.0443,0.12358,3.9763332155784057,0.02,0
2024-07-15T09:55:53Z,8.065,12.0406,0.4572,27.4961,40.101593,54.086,8.7601,81.452,6.657,276.7435,0.12361,3.974363569834682,0.018,0
2024-07-15T09:55:53Z,8.067,12.0461,0.4333,27.4799,40.095351,54.066,8.7655,81.464,6.657,277.3886,0.12362,3.972213573128036,0.017,0
2024-07-15T09:55:53Z,8.069,12.049,0.4323,27.5397,40.095351,54.058,8.7639,81.474,6.657,278.3057,0.12363,3.971279874893449,0.017,0
2024-07-15T09:55:53Z,8.073,12.059,0.4373,27.5358,40.101592,54.068,8.7613,81.483,6.658,277.6789,0.1236,3.9710093470829104,0.019,0
2024-07-15T09:55:53Z,8.079,12.0706,0.4263,27.5367,40.107348,54.087,8.764,81.461,6.659,275.5745,0.12352,3.9712757081083394,0.024,0
2024-07-15T09:55:53Z,8.086,12.0772,0.4082,27.6179,40.101465,54.095,8.7626,81.403,6.66,274.716,0.12354,3.971206544963616,0.029,0
2024-07-15T09:55:53Z,8.094,12.085,0.4106,27.698,40.093918,54.1,8.7615,81.331,6.66,275.4734,0.12362,3.9707757035967064,0.033,0
2024-07-15T09:55:53Z,8.103,12.0847,0.4298,27.7878,40.079551,54.09,8.765,81.25,6.659,276.4725,0.12361,3.970023023281527,0.038,0
2024-07-15T09:55:53Z,8.114,12.0745,0.4321,27.8157,40.054686,54.062,8.7647,81.18,6.659,276.9008,0.1236,3.9689022569451957,0.043,0
2024-07-15T09:55:53Z,8.125,12.0627,0.4138,27.8301,40.04713,54.061,8.7586,81.136,6.659,276.3501,0.1236,3.970067054762939,0.048,0
2024-07-15T09:55:53Z,8.135,12.0512,0.3993,27.9964,40.051641,54.077,8.7548,81.115,6.659,275.0616,0.12357,3.9725347559970348,0.052,0
2024-07-15T09:55:53Z,8.15,12.0448,0.4073,28.1521,40.045764,54.074,8.7451,81.107,6.66,274.3137,0.12362,3.9729739338317946,0.054,0
2024-07-15T09:55:53Z,8.169,12.0438,0.4276,28.2101,40.039521,54.068,8.7378,81.108,6.66,274.4495,0.12367,3.9726073550434142,0.057,0
2024-07-15T09:55:53Z,8.185,12.0364,0.428,28.1165,40.039624,54.072,8.7348,81.129,6.66,274.7248,0.12362,3.9737015247523026,0.062,0
2024-07-15T09:55:53Z,8.197,12.0276,0.4124,27.8747,40.047002,54.085,8.7342,81.16,6.659,275.2329,0.1236,3.975650754159061,0.07,0
2024-07-15T09:55:53Z,8.21,12.0248,0.4052,27.7118,40.065261,54.11,8.7353,81.22,6.658,275.6884,0.12364,3.977908647491996,0.077,0
2024-07-15T09:55:53Z,8.23,12.024,0.4081,27.6833,40.069994,54.114,8.7329,81.307,6.657,275.4142,0.12367,3.9783062358029904,0.079,0
2024-07-15T09:55:53Z,8.256,12.0218,0.4138,27.8388,40.040769,54.069,8.7384,81.359,6.656,275.1009,0.12367,3.9750040779284506,0.076,0
2024-07-15T09:55:53Z,8.286,12.0179,0.4073,28.0544,40.029229,54.049,8.7407,81.374,6.655,275.17,0.12362,3.9738437514477742,0.068,0
2024-07-15T09:55:53Z,8.309,12.0184,0.3967,28.1035,40.057406,54.083,8.7455,81.399,6.654,275.9051,0.12358,3.976459117384792,0.056,0
2024-07-15T09:55:53Z,8.318,12.0207,0.3933,28.0908,40.064126,54.087,8.7597,81.447,6.654,277.1919,0.12362,3.9765298349730025,0.041,0
2024-07-15T09:55:53Z,8.319,12.024,0.399,28.0375,40.047021,54.058,8.764,81.489,6.653,277.6513,0.12366,3.973904526241779,0.026,0
2024-07-15T09:55:53Z,8.32,12.028,0.4156,27.9032,40.040995,54.046,8.7617,81.506,6.653,277.1577,0.12367,3.972540045814377,0.013,0
2024-07-15T09:55:53Z,8.321,12.0299,0.4199,27.7651,40.054738,54.063,8.7637,81.506,6.653,276.5573,0.12369,3.9736737708018808,0.005,0
2024-07-15T09:55:53Z,8.321,12.0339,0.4085,27.6661,40.086252,54.105,8.77,81.493,6.653,277.3617,0.12365,3.976548057932372,0.002,0
2024-07-15T09:55:53Z,8.322,12.0379,0.4031,27.6624,40.104709,54.126,8.7745,81.477,6.653,279.3982,0.1236,3.9777735773083327,0.002,0
2024-07-15T09:55:53Z,8.323,12.0405,0.4048,27.7202,40.087509,54.097,8.775,81.466,6.653,280.3583,0.12356,3.975222867191375,0.002,0
2024-07-15T09:55:53Z,8.323,12.042,0.4123,27.7501,40.068688,54.063,8.7747,81.452,6.653,279.9372,0.12357,3.9723964077496356,0.002,0
2024-07-15T09:55:53Z,8.323,12.0419,0.4191,27.717,40.067535,54.052,8.7731,81.427,6.653,279.2112,0.1236,3.971543797295684,0.006,0
2024-07-15T09:55:53Z,8.324,12.044,0.4278,27.6956,40.073577,54.052,8.7702,81.401,6.652,279.581,0.12359,3.971322174393678,0.016,0
2024-07-15T09:55:53Z,8.324,12.0487,0.4424,27.7646,40.078291,54.057,8.7686,81.387,6.652,281.0527,0.1236,3.971218637348435,0.032,0
2024-07-15T09:55:53Z,8.326,12.0541,0.4552,27.8681,40.061067,54.041,8.7667,81.382,6.651,281.9492,0.12361,3.969394021319543,0.048,0
2024-07-15T09:55:53Z,8.338,12.0614,0.4737,27.9559,40.055714,54.041,8.7621,81.375,6.65,281.9882,0.12361,3.968624078280874,0.059,0
2024-07-15T09:55:53Z,8.368,12.0692,0.4742,27.9723,40.077023,54.071,8.7568,81.354,6.649,281.7827,0.12363,3.970152451585042,0.065,0
2024-07-15T09:55:53Z,8.402,12.0694,0.4363,27.8958,40.064839,54.054,8.7558,81.325,6.649,281.5292,0.12365,3.9687958284366176,0.069,0
2024-07-15T09:55:53Z,8.42,12.0626,0.3993,27.7819,40.03534,54.02,8.7565,81.3,6.648,281.0741,0.1237,3.9668453251403557,0.07,0
2024-07-15T09:55:53Z,8.424,12.0563,0.4008,27.7228,40.037679,54.04,8.7582,81.284,6.648,280.7542,0.1237,3.9690781270635034,0.064,0
2024-07-15T09:55:53Z,8.433,12.0547,0.4212,27.7623,40.029636000000004,54.043,8.7555,81.269,6.648,281.1883,0.12364,3.969481725929353,0.054,0
2024-07-15T09:55:53Z,8.453,12.0588,0.4137,27.7132,40.001536,54.006,8.7513,81.253,6.648,281.9348,0.12364,3.96614608036438,0.046,0
2024-07-15T09:55:53Z,8.47,12.0574,0.3851,27.5383,40.015248,54.026,8.7486,81.248,6.648,282.2949,0.1237,3.967861047758457,0.043,0
2024-07-15T09:55:53Z,8.479,12.0405,0.375,27.4581,40.068505,54.104,8.7503,81.244,6.647,281.327,0.12367,3.975763459328314,0.04,0
2024-07-15T09:55:53Z,8.484,12.0268,0.3909,27.4957,40.07427,54.113,8.7525,81.253,6.647,279.696,0.12355,3.977917369440808,0.036,0
2024-07-15T09:55:53Z,8.493,12.0322,0.4108,27.549,40.021489,54.038,8.7478,81.301,6.647,279.4384,0.12351,3.971458923486444,0.034,0
2024-07-15T09:55:53Z,8.5,12.034,0.4078,27.5212,40.001524,54.018,8.7482,81.35,6.648,279.847,0.12354,3.9696989920841914,0.037,0
2024-07-15T09:55:53Z,8.504,12.0234,0.3962,27.4328,40.02326,54.065,8.75,81.37,6.648,280.3343,0.1236,3.9745072027424158,0.041,0
2024-07-15T09:55:53Z,8.516,12.0232,0.3953,27.4363,40.030422,54.088,8.748,81.392,6.648,280.1686,0.1237,3.976333324896094,0.045,0
2024-07-15T09:55:53Z,8.536,12.0332,0.397,27.5644,40.024637,54.086,8.7539,81.414,6.648,278.5311,0.12375,3.975118348613031,0.047,0
2024-07-15T09:55:53Z,8.551,12.0274,0.4088,27.7178,40.016782,54.078,8.7633,81.417,6.647,277.5711,0.12376,3.9751021526616634,0.047,0
2024-07-15T09:55:53Z,8.561,12.0084,0.4127,27.7534,39.998907,54.053,8.7648,81.422,6.646,277.7676,0.12372,3.97514613984631,0.044,0
2024-07-15T09:55:53Z,8.571,11.9991,0.3937,27.6879,39.998906,54.047,8.7704,81.433,6.647,278.3258,0.12366,3.975657117140855,0.039,0
2024-07-15T09:55:53Z,8.581,11.9978,0.3962,27.6775,40.01678,54.067,8.7749,81.452,6.648,278.7278,0.12364,3.977365009040262,0.034,0
2024-07-15T09:55:53Z,8.587,11.9956,0.4348,27.7291,40.024624,54.077,8.7731,81.466,6.649,278.154,0.12361,3.9783831657066044,0.029,0
2024-07-15T09:55:53Z,8.592,11.9946,0.4683,27.7655,40.03028,54.081,8.7745,81.45,6.649,277.4969,0.1236,3.9788031122645044,0.025,0
2024-07-15T09:55:53Z,8.601,12.001,0.4687,27.742,40.021701,54.06,8.7746,81.43,6.648,277.4934,0.12362,3.976475779314426,0.024,0
2024-07-15T09:55:53Z,8.609,12.0065,0.4563,27.6839,39.98437,54.005,8.7748,81.432,6.648,277.682,0.12364,3.971574175322591,0.025,0
2024-07-15T09:55:53Z,8.61,12.0026,0.4682,27.7467,39.959714,53.98,8.7802,81.436,6.649,277.79880000000003,0.12364,3.9700224160012394,0.029,0
2024-07-15T09:55:53Z,8.613,12.0032,0.4873,27.9206,39.977439,54.016,8.7757,81.435,6.649,278.3898,0.12362,3.9727867037481275,0.032,0
2024-07-15T09:55:53Z,8.623,12.0148,0.488,28.0095,40.008282,54.062,8.7696,81.43,6.649,279.2351,0.12366,3.975173357658879,0.033,0
2024-07-15T09:55:53Z,8.639,12.0197,0.4772,27.9675,40.015305,54.067,8.7713,81.42,6.649,279.0707,0.12371,3.975047069511834,0.036,0
2024-07-15T09:55:53Z,8.651,12.0111,0.4644,27.7884,39.998895,54.038,8.7729,81.421,6.65,278.2956,0.12367,3.9736776304053802,0.04,0
2024-07-15T09:55:53Z,8.657,12.0003,0.4663,27.586,40.000267,54.04,8.7749,81.436,6.65,278.1228,0.12367,3.974975618032359,0.04,0
2024-07-15T09:55:53Z,8.665,11.9962,0.4753,27.5366,40.031897,54.089,8.7758,81.438,6.65,279.3907,0.12369,3.979258247767923,0.037,0
2024-07-15T09:55:53Z,8.677,12.0019,0.4732,27.5676,40.063993,54.138,8.7726,81.414,6.649,281.4074,0.12361,3.9825037696276904,0.035,0
2024-07-15T09:55:53Z,8.687,12.0097,0.4491,27.5502,40.071006,54.148,8.77,81.383,6.649,281.7709,0.12362,3.9824630338316047,0.035,0
2024-07-15T09:55:53Z,8.693,12.0087,0.4095,27.4972,40.053225,54.121,8.7745,81.369,6.65,280.7749,0.12371,3.9804478741423264,0.037,0
2024-07-15T09:55:53Z,8.7,12.0021,0.3935,27.5071,40.039399,54.1,8.776,81.377,6.65,280.3778,0.12371,3.9794962252118307,0.037,0
2024-07-15T09:55:53Z,8.71,11.9978,0.4059,27.5678,40.030764,54.084,8.7736,81.386,6.649,281.2718,0.12367,3.9786936134655253,0.037,0
2024-07-15T09:55:53Z,8.724,11.9981,0.4173,27.5815,40.012286,54.052,8.7689,81.383,6.649,282.8942,0.12361,3.97614691223931,0.04,0
2024-07-15T09:55:53Z,8.735,12.0008,0.4144,27.5366,40.006388,54.036,8.7664,81.381,6.649,283.8183,0.12361,3.9746038438810576,0.044,0
2024-07-15T09:55:53Z,8.742,12.0022,0.4045,27.5034,40.022919,54.052,8.7684,81.374,6.65,283.9272,0.12366,3.9757126108272374,0.046,0
2024-07-15T09:55:53Z,8.751,12.0034,0.4051,27.5217,40.021774,54.046,8.77,81.354,6.65,283.5232,0.12365,3.9751141449513936,0.047,0
2024-07-15T09:55:53Z,8.768,12.0098,0.4144,27.5522,39.992549,54.006,8.7669,81.339,6.649,283.1487,0.12363,3.971295469625053,0.05,0
2024-07-15T09:55:53Z,8.784,12.0177,0.4173,27.5649,39.986889,54.01,8.7656,81.312,6.648,283.6148,0.12362,3.9707745820876794,0.054,0
2024-07-15T09:55:53Z,8.794,12.0195,0.4064,27.5391,40.016801,54.065,8.766,81.279,6.648,284.2556,0.12358,3.9749026984786906,0.054,0
2024-07-15T09:55:53Z,8.807,12.0237,0.3907,27.5131,40.036872,54.098,8.7602,81.269,6.647,284.4435,0.12358,3.9770492426654394,0.049,0
2024-07-15T09:55:53Z,8.827,12.0275,0.3856,27.524,40.03916,54.096,8.7601,81.278,6.647,284.4236,0.12366,3.9764889741618346,0.042,0
2024-07-15T09:55:53Z,8.841,12.0168,0.3942,27.5681,40.044475,54.096,8.7592,81.31,6.646,283.8434,0.12371,3.977619027494714,0.035,0
2024-07-15T09:55:53Z,8.844,12.0016,0.4126,27.6711,40.03767,54.081,8.7558,81.358,6.646,282.8489,0.12365,3.97804834253715,0.027,0
2024-07-15T09:55:53Z,8.844,11.9982,0.4166,27.7438,40.020353,54.05,8.7576,81.419,6.646,282.6374,0.12355,3.975972592506929,0.018,0
2024-07-15T09:55:53Z,8.849,12.0047,0.4003,27.7303,40.025488,54.048,8.7555,81.485,6.647,282.9203,0.12355,3.975128043596286,0.011,0
2024-07-15T09:55:53Z,8.852,12.0095,0.398,27.6783,40.036306,54.052,8.7592,81.526,6.647,283.3444,0.12364,3.9749347810772737,0.008,0
2024-07-15T09:55:53Z,8.852,12.0121,0.4142,27.5936,40.024238,54.022,8.7637,81.539,6.646,284.066,0.12371,3.9723044473012856,0.009,0
2024-07-15T09:55:53Z,8.852,12.0181,0.4216,27.5261,40.006503,53.99,8.7688,81.547,6.645,283.4706,0.12372,3.96915850685138,0.013,0
2024-07-15T09:55:53Z,8.854,12.0246,0.4124,27.5107,40.012282,54.002,8.7772,81.568,6.646,281.653,0.12366,3.969414722391103,0.018,0
2024-07-15T09:55:53Z,8.858,12.0312,0.3947,27.5784,40.030635,54.041,8.7794,81.571,6.647,281.2758,0.1236,3.97177961413802,0.023,0
2024-07-15T09:55:53Z,8.866,12.0419,0.3907,27.6956,40.038002,54.062,8.7788,81.555,6.646,282.179,0.12359,3.9722980076439898,0.026,0
2024-07-15T09:55:53Z,8.88,12.0513,0.4055,27.699,40.037888,54.066,8.7745,81.519,6.646,282.6788,0.12362,3.971618979943266,0.031,0
2024-07-15T09:55:53Z,8.89,12.0471,0.4159,27.6878,40.029252,54.055,8.7819,81.473,6.646,282.2428,0.12366,3.971198375057152,0.046,0
2024-07-15T09:55:53Z,8.894,12.0325,0.4159,27.9013,39.997056,54.017,8.7835,81.463,6.645,281.123,0.12366,3.969756477073888,0.074,0
2024-07-15T09:55:53Z,8.897,12.0243,0.4134,28.2308,39.965918,53.991,8.7832,81.455,6.643,280.669,0.12364,3.9685807577823615,0.104,0
2024-07-15T09:55:53Z,8.916,12.0224,0.4201,28.4264,39.970073,54.017,8.7819,81.415,6.641,280.9695,0.12368,3.9708218290532056,0.126,0
2024-07-15T09:55:53Z,8.968,12.0243,0.4302,28.4549,39.983816,54.051,8.7705,81.355,6.64,281.1425,0.1237,3.9732872123153857,0.136,0
2024-07-15T09:55:53Z,9.043,12.0239,0.4276,28.405,40.005144,54.083,8.7738,81.301,6.64,281.4695,0.12367,3.9758362774535505,0.134,0
2024-07-15T09:55:53Z,9.1,12.0107,0.4138,28.3707,40.037543,54.119,8.7766,81.274,6.639,281.8263,0.12363,3.9800550163669017,0.119,0
2024-07-15T09:55:53Z,9.116,11.9927,0.3965,28.4157,40.058223,54.134,8.7751,81.281,6.638,281.6706,0.12364,3.9831385056056066,0.09,0
2024-07-15T09:55:53Z,9.111,11.9819,0.3933,28.4705,40.064807,54.127,8.7696,81.318,6.638,281.48,0.12367,3.9837332756520527,0.053,0
2024-07-15T09:55:53Z,9.111,11.9801,0.4,28.4188,40.053704,54.098,8.7635,81.378,6.639,281.4154,0.12363,3.9816443256402283,0.021,0
2024-07-15T09:55:53Z,9.114,11.9858,0.4024,28.3023,40.050914,54.082,8.7588,81.438,6.639,282.0076,0.12357,3.979782983122468,0.004,0
2024-07-15T09:55:53Z,9.114,11.9961,0.4056,28.2238,40.094548,54.132,8.7582,81.483,6.639,283.2196,0.12357,3.982621819735122,0.001,0
2024-07-15T09:55:53Z,9.113,12.0072,0.397,28.1869,40.137034,54.181,8.7599,81.531,6.639,283.5936,0.12361,3.985296027702867,0.001,0
2024-07-15T09:55:53Z,9.114,12.0174,0.3897,28.1978,40.120349,54.15,8.7652,81.568,6.639,283.433,0.12361,3.9817809383236744,0.001,0
2024-07-15T09:55:53Z,9.115,12.0257,0.401,28.3218,40.083216,54.09,8.7717,81.578,6.639,283.1703,0.12363,3.9761921307119947,0.001,0
2024-07-15T09:55:53Z,9.115,12.0314,0.4006,28.5239,40.068868,54.064,8.7727,81.571,6.64,282.6547,0.12363,3.9735492228820495,0.001,0
2024-07-15T09:55:53Z,9.115,12.0359,0.3841,28.6263,40.073806,54.068,8.779,81.553,6.641,283.2222,0.12362,3.9733879598808817,0.001,0
2024-07-15T09:55:53Z,9.116,12.0423,0.3768,28.6372,40.079461,54.073,8.7818,81.512,6.642,284.8688,0.12366,3.973104633033083,0.002,0
2024-07-15T09:55:53Z,9.116,12.0497,0.3873,28.69,40.07378,54.063,8.7813,81.464,6.642,285.6135,0.12369,3.97153919771981,0.005,0
2024-07-15T09:55:53Z,9.116,12.0548,0.4025,28.7187,40.068576,54.054,8.7783,81.433,6.642,285.085,0.12365,3.9702953049869123,0.011,0
2024-07-15T09:55:53Z,9.117,12.0561,0.4029,28.6763,40.08001,54.07,8.7778,81.413,6.641,284.3293,0.12362,3.97141313285803,0.018,0
2024-07-15T09:55:53Z,9.12,12.0573,0.3924,28.6222,40.085099,54.079,8.7725,81.399,6.641,284.3064,0.12363,3.971992445141505,0.026,0
2024-07-15T09:55:53Z,9.129,12.0597,0.3914,28.6105,40.066631,54.058,8.7646,81.386,6.641,284.98,0.12369,3.9700917240346945,0.032,0
2024-07-15T09:55:53Z,9.142,12.0611,0.4077,28.6725,40.047115,54.036,8.7627,81.375,6.641,285.4194,0.12375,3.9682178535151014,0.035,0
2024-07-15T09:55:53Z,9.157,12.0607,0.4224,28.7217,40.03952,54.032,8.7602,81.378,6.641,285.4019,0.12374,3.967945327468171,0.037,0
2024-07-15T09:55:53Z,9.167,12.0586,0.4196,28.693,40.038252,54.037,8.7592,81.377,6.642,285.1985,0.12369,3.9685581613387937,0.038,0
2024-07-15T09:55:53Z,9.173,12.0568,0.4154,28.701,40.031782,54.039,8.7588,81.359,6.643,284.6812,0.12367,3.968904646835856,0.036,0
2024-07-15T09:55:53Z,9.178,12.0528,0.4301,28.8182,40.02475,54.04,8.7568,81.36,6.643,284.2239,0.12363,3.969404553403016,0.031,0
